,Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
2366,(2) 2 = No,,,,80,(1) 1 = Male,(4) 4 = American Indian/Alaska Native (NH),AZ
2367,(1) 1 = Yes,(1) 1 = Yes,,,43,(1) 1 = Male,(2) 2 = Black (NH),OH
2368,(2) 2 = No,,,,59,(1) 1 = Male,(6) 6 = 2+ Races (NH),TX
2369,(2) 2 = No,,,,35,(1) 1 = Male,(2) 2 = Black (NH),TX
2370,(2) 2 = No,,,,35,(2) 2 = Female,(1) 1 = White (NH),PA
2371,(1) 1 = Yes,(1) 1 = Yes,,,32,(1) 1 = Male,(2) 2 = Black (NH),TN
2372,(1) 1 = Yes,,,,45,(1) 1 = Male,(2) 2 = Black (NH),CT
2373,(2) 2 = No,,,,26,(1) 1 = Male,(3) 3 = Hispanic,CA
2374,(2) 2 = No,(2) 2 = No,,(2) 2 = No,34,(2) 2 = Female,(1) 1 = White (NH),TX
2375,(-2) -2 = Refusal,,,,49,(1) 1 = Male,(3) 3 = Hispanic,CT
2376,(2) 2 = No,,,,38,(1) 1 = Male,(2) 2 = Black (NH),FL
2377,(2) 2 = No,,,,40,(1) 1 = Male,(6) 6 = 2+ Races (NH),IL
2378,(1) 1 = Yes,(2) 2 = No,,,31,(1) 1 = Male,(1) 1 = White (NH),MS
2379,,,,,33,(1) 1 = Male,(3) 3 = Hispanic,TN
2380,(2) 2 = No,(1) 1 = Yes,,(1) 1 = Yes,34,(2) 2 = Female,(6) 6 = 2+ Races (NH),SD
2381,(2) 2 = No,,,,37,(2) 2 = Female,(2) 2 = Black (NH),KS
2382,(2) 2 = No,,,,53,(1) 1 = Male,(2) 2 = Black (NH),TX
2383,(2) 2 = No,,,,72,(1) 1 = Male,(1) 1 = White (NH),TN
2384,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,38,(2) 2 = Female,(1) 1 = White (NH),VA
2385,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,23,(1) 1 = Male,(3) 3 = Hispanic,FL
2386,(2) 2 = No,,,,33,(1) 1 = Male,(6) 6 = 2+ Races (NH),MD
2387,(2) 2 = No,,,,29,(1) 1 = Male,(3) 3 = Hispanic,OH
2388,(2) 2 = No,(2) 2 = No,,,38,(2) 2 = Female,(1) 1 = White (NH),FL
2389,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,23,(1) 1 = Male,(3) 3 = Hispanic,TX
2390,(2) 2 = No,,,,32,(1) 1 = Male,(3) 3 = Hispanic,TX
2391,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,50,(1) 1 = Male,(2) 2 = Black (NH),PA
2392,(2) 2 = No,,,,32,(1) 1 = Male,(1) 1 = White (NH),MA
2393,,(1) 1 = Yes,,,23,(1) 1 = Male,(9) 9 = Uncategorized - Missing,TX
2394,(2) 2 = No,,,,62,(1) 1 = Male,(2) 2 = Black (NH),GA
2395,(2) 2 = No,,,,30,(1) 1 = Male,(1) 1 = White (NH),AR
2396,(1) 1 = Yes,(1) 1 = Yes,,,46,(1) 1 = Male,(6) 6 = 2+ Races (NH),AR
2397,(1) 1 = Yes,,,,56,(1) 1 = Male,(1) 1 = White (NH),TX
2398,(2) 2 = No,(2) 2 = No,,(2) 2 = No,24,(1) 1 = Male,(1) 1 = White (NH),MS
2399,(2) 2 = No,,,,37,(2) 2 = Female,(1) 1 = White (NH),MO
2400,(2) 2 = No,,,,41,(1) 1 = Male,(6) 6 = 2+ Races (NH),VA
2401,,,,,20,(2) 2 = Female,(6) 6 = 2+ Races (NH),CA
2402,(2) 2 = No,,,,43,(1) 1 = Male,(3) 3 = Hispanic,WA
2403,(2) 2 = No,,,,28,(1) 1 = Male,(9) 9 = Uncategorized - Missing,GA
2404,(2) 2 = No,,,,41,(1) 1 = Male,(2) 2 = Black (NH),TX
2405,(2) 2 = No,,,,35,(1) 1 = Male,(2) 2 = Black (NH),IN
2406,(1) 1 = Yes,,,,39,(1) 1 = Male,(2) 2 = Black (NH),AR
2407,(2) 2 = No,,,,20,(1) 1 = Male,(1) 1 = White (NH),MI
2408,(2) 2 = No,,,,33,(1) 1 = Male,(3) 3 = Hispanic,CT
2409,(2) 2 = No,,,,33,(2) 2 = Female,(6) 6 = 2+ Races (NH),IL
2410,(1) 1 = Yes,(1) 1 = Yes,,,33,(1) 1 = Male,(1) 1 = White (NH),AR
2411,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,41,(2) 2 = Female,(1) 1 = White (NH),KS
2412,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,37,(1) 1 = Male,(3) 3 = Hispanic,CA
2413,(2) 2 = No,,,,35,(1) 1 = Male,(9) 9 = Uncategorized - Missing,MD
2414,(2) 2 = No,,,,24,(2) 2 = Female,(2) 2 = Black (NH),NY
2415,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,24,(2) 2 = Female,(1) 1 = White (NH),UT
2416,(1) 1 = Yes,,,,25,(1) 1 = Male,(1) 1 = White (NH),MI
2417,(2) 2 = No,,,,52,(1) 1 = Male,(2) 2 = Black (NH),MI
2418,(1) 1 = Yes,,,,56,(1) 1 = Male,(2) 2 = Black (NH),VA
2419,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,47,(2) 2 = Female,(4) 4 = American Indian/Alaska Native (NH),SD
2420,,,,,29,(1) 1 = Male,(2) 2 = Black (NH),NV
2421,(2) 2 = No,(1) 1 = Yes,,,38,(2) 2 = Female,(3) 3 = Hispanic,NV
2422,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,35,(2) 2 = Female,(1) 1 = White (NH),OK
2423,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,43,(2) 2 = Female,(2) 2 = Black (NH),IN
2424,(2) 2 = No,,,,41,(1) 1 = Male,(2) 2 = Black (NH),VA
2425,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,38,(2) 2 = Female,(1) 1 = White (NH),IN
2426,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,57,(1) 1 = Male,(2) 2 = Black (NH),FL
2427,(2) 2 = No,,,,43,(2) 2 = Female,(1) 1 = White (NH),NC
2428,(2) 2 = No,,,,57,(1) 1 = Male,(2) 2 = Black (NH),PA
2429,(2) 2 = No,,,,59,(2) 2 = Female,(1) 1 = White (NH),CA
2430,(2) 2 = No,,,,37,(2) 2 = Female,(1) 1 = White (NH),TN
2431,(2) 2 = No,,,,48,(1) 1 = Male,(3) 3 = Hispanic,IL
2432,(2) 2 = No,,,,34,(1) 1 = Male,(3) 3 = Hispanic,CA
2433,(1) 1 = Yes,,,,34,(1) 1 = Male,(1) 1 = White (NH),MI
2434,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,49,(1) 1 = Male,(6) 6 = 2+ Races (NH),CA
2435,(1) 1 = Yes,(2) 2 = No,,,33,(1) 1 = Male,(1) 1 = White (NH),MO
2436,,,,,59,(1) 1 = Male,(6) 6 = 2+ Races (NH),KS
2437,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,48,(2) 2 = Female,(1) 1 = White (NH),MI
2438,(1) 1 = Yes,,,,24,(1) 1 = Male,(3) 3 = Hispanic,NM
2439,(1) 1 = Yes,,,,23,(1) 1 = Male,(6) 6 = 2+ Races (NH),NY
2440,,,,,28,(1) 1 = Male,(2) 2 = Black (NH),GA
2441,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,23,(1) 1 = Male,(4) 4 = American Indian/Alaska Native (NH),SD
2442,,,,,57,(1) 1 = Male,(1) 1 = White (NH),FL
2443,(2) 2 = No,,,,35,(1) 1 = Male,(2) 2 = Black (NH),VA
2444,(1) 1 = Yes,(2) 2 = No,,,41,(2) 2 = Female,(6) 6 = 2+ Races (NH),AK
2445,(1) 1 = Yes,(2) 2 = No,,,41,(1) 1 = Male,(6) 6 = 2+ Races (NH),KS
2446,(2) 2 = No,(2) 2 = No,,,45,(1) 1 = Male,(6) 6 = 2+ Races (NH),MD
2447,(2) 2 = No,,,,45,(1) 1 = Male,(2) 2 = Black (NH),MO
2448,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,48,(1) 1 = Male,(1) 1 = White (NH),IL
2449,(1) 1 = Yes,,,,32,(1) 1 = Male,(1) 1 = White (NH),GA
2450,(1) 1 = Yes,,,,34,(1) 1 = Male,(2) 2 = Black (NH),TN
2451,(2) 2 = No,,,,34,(1) 1 = Male,(3) 3 = Hispanic,NY
2452,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,29,(1) 1 = Male,(1) 1 = White (NH),MA
2453,(1) 1 = Yes,(1) 1 = Yes,,,38,(1) 1 = Male,(2) 2 = Black (NH),FL
2454,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,30,(2) 2 = Female,(1) 1 = White (NH),MS
2455,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,,43,(1) 1 = Male,(2) 2 = Black (NH),IN
2456,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,37,(1) 1 = Male,(2) 2 = Black (NH),MS
2457,(2) 2 = No,,,,47,(1) 1 = Male,(3) 3 = Hispanic,NJ
2458,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,28,(2) 2 = Female,(6) 6 = 2+ Races (NH),NY
2459,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,57,(2) 2 = Female,(6) 6 = 2+ Races (NH),HI
2460,,,,,44,(1) 1 = Male,(2) 2 = Black (NH),  
2461,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,19,(1) 1 = Male,(3) 3 = Hispanic,TX
2462,(2) 2 = No,,,,54,(1) 1 = Male,(1) 1 = White (NH),CO
2463,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,49,(1) 1 = Male,(2) 2 = Black (NH),AL
2464,(1) 1 = Yes,(1) 1 = Yes,,,30,(1) 1 = Male,(2) 2 = Black (NH),IL
2465,(2) 2 = No,,,,21,(1) 1 = Male,(1) 1 = White (NH),CA
2466,(2) 2 = No,,,,61,(1) 1 = Male,(2) 2 = Black (NH),FL
2467,(2) 2 = No,,,,42,(1) 1 = Male,(2) 2 = Black (NH),AK
2468,(2) 2 = No,,,,72,(1) 1 = Male,(1) 1 = White (NH),GA
2469,(2) 2 = No,,,,20,(1) 1 = Male,(1) 1 = White (NH),MI
2470,,(1) 1 = Yes,,,38,(1) 1 = Male,(2) 2 = Black (NH),AR
2471,(2) 2 = No,,,,25,(1) 1 = Male,(1) 1 = White (NH),NY
2472,(2) 2 = No,(2) 2 = No,,(2) 2 = No,42,(1) 1 = Male,(6) 6 = 2+ Races (NH),CA
2473,(1) 1 = Yes,,,,30,(2) 2 = Female,(3) 3 = Hispanic,NY
2474,(2) 2 = No,(2) 2 = No,,(2) 2 = No,45,(1) 1 = Male,(6) 6 = 2+ Races (NH),PA
2475,(2) 2 = No,,,,43,(2) 2 = Female,(6) 6 = 2+ Races (NH),FL
2476,,,,,51,(2) 2 = Female,(6) 6 = 2+ Races (NH),OK
2477,,(1) 1 = Yes,,,24,(1) 1 = Male,(2) 2 = Black (NH),NY
2478,(2) 2 = No,,,,32,(1) 1 = Male,(3) 3 = Hispanic,CA
2479,(2) 2 = No,,,,37,(1) 1 = Male,(2) 2 = Black (NH),CA
2480,(1) 1 = Yes,(1) 1 = Yes,,,32,(1) 1 = Male,(6) 6 = 2+ Races (NH),IN
2481,(2) 2 = No,(1) 1 = Yes,,,24,(1) 1 = Male,(2) 2 = Black (NH),MI
2482,,(1) 1 = Yes,,,47,(1) 1 = Male,(2) 2 = Black (NH),IL
2483,(2) 2 = No,,,,53,(1) 1 = Male,(2) 2 = Black (NH),GA
2484,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,32,(1) 1 = Male,(2) 2 = Black (NH),IL
2485,(2) 2 = No,,,,31,(1) 1 = Male,(3) 3 = Hispanic,-1
2486,,,,,35,(1) 1 = Male,(6) 6 = 2+ Races (NH),NY
2487,,,,,43,(1) 1 = Male,(2) 2 = Black (NH),IL
2488,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,24,(1) 1 = Male,(4) 4 = American Indian/Alaska Native (NH),FL
2489,(2) 2 = No,,,,59,(1) 1 = Male,(1) 1 = White (NH),NV
2490,(2) 2 = No,,,,54,(1) 1 = Male,(1) 1 = White (NH),OR
2491,(1) 1 = Yes,(1) 1 = Yes,,,36,(1) 1 = Male,(1) 1 = White (NH),TX
2492,(2) 2 = No,,,,47,(1) 1 = Male,(1) 1 = White (NH),TX
2493,(2) 2 = No,,,,59,(1) 1 = Male,(1) 1 = White (NH),WI
2494,(2) 2 = No,,,,32,(1) 1 = Male,(2) 2 = Black (NH),AL
2495,,,,,46,(1) 1 = Male,(2) 2 = Black (NH),IN
2496,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,30,(2) 2 = Female,(1) 1 = White (NH),PA
2497,(2) 2 = No,,,,50,(1) 1 = Male,(3) 3 = Hispanic,TX
2498,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,34,(2) 2 = Female,(1) 1 = White (NH),KY
2499,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,34,(1) 1 = Male,(6) 6 = 2+ Races (NH),PA
2500,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,23,(1) 1 = Male,(1) 1 = White (NH),VA
2501,(1) 1 = Yes,,,,39,(2) 2 = Female,(2) 2 = Black (NH),LA
2502,(2) 2 = No,,,,44,(2) 2 = Female,(1) 1 = White (NH),NE
2503,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,30,(2) 2 = Female,(3) 3 = Hispanic,IN
2504,(2) 2 = No,(2) 2 = No,,,23,(1) 1 = Male,(1) 1 = White (NH),TX
2505,(1) 1 = Yes,(1) 1 = Yes,,,29,(2) 2 = Female,(2) 2 = Black (NH),SC
2506,(2) 2 = No,,,,34,(1) 1 = Male,(2) 2 = Black (NH),NJ
2507,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,34,(2) 2 = Female,(2) 2 = Black (NH),CA
2508,(2) 2 = No,(1) 1 = Yes,,,50,(1) 1 = Male,(6) 6 = 2+ Races (NH),NY
2509,(2) 2 = No,,,,41,(1) 1 = Male,(3) 3 = Hispanic,MI
2510,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,53,(1) 1 = Male,(2) 2 = Black (NH),CA
2511,(2) 2 = No,(1) 1 = Yes,,,28,(1) 1 = Male,(2) 2 = Black (NH),SC
2512,(2) 2 = No,,,,55,(2) 2 = Female,(6) 6 = 2+ Races (NH),KY
2513,(2) 2 = No,,,,59,(1) 1 = Male,(2) 2 = Black (NH),MS
2514,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,37,(1) 1 = Male,(2) 2 = Black (NH),IN
2515,(2) 2 = No,,,,40,(1) 1 = Male,(3) 3 = Hispanic,FL
2516,(2) 2 = No,,,,49,(1) 1 = Male,(3) 3 = Hispanic,TX
2517,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,52,(2) 2 = Female,(2) 2 = Black (NH),LA
2518,(2) 2 = No,,,,36,(1) 1 = Male,(9) 9 = Uncategorized - Missing,OH
2519,,,,,28,(1) 1 = Male,(3) 3 = Hispanic,TX
2520,(2) 2 = No,,,,38,(1) 1 = Male,(2) 2 = Black (NH),MD
2521,(2) 2 = No,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,24,(1) 1 = Male,(3) 3 = Hispanic,WA
2522,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,40,(1) 1 = Male,(1) 1 = White (NH),IN
2523,(2) 2 = No,,,,60,(1) 1 = Male,(1) 1 = White (NH),MI
2524,(2) 2 = No,,,,26,(2) 2 = Female,(6) 6 = 2+ Races (NH),MD
2525,(2) 2 = No,,,,43,(2) 2 = Female,(3) 3 = Hispanic,NY
2526,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,40,(1) 1 = Male,(6) 6 = 2+ Races (NH),HI
2527,(2) 2 = No,,,,27,(1) 1 = Male,(2) 2 = Black (NH),GA
2528,(2) 2 = No,,,,22,(1) 1 = Male,(2) 2 = Black (NH),NC
2529,,,,,52,(1) 1 = Male,(6) 6 = 2+ Races (NH),LA
2530,(2) 2 = No,,,,54,(1) 1 = Male,(6) 6 = 2+ Races (NH),WI
2531,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,51,(1) 1 = Male,(2) 2 = Black (NH),TX
2532,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,34,(1) 1 = Male,(3) 3 = Hispanic,GA
2533,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,43,(2) 2 = Female,(1) 1 = White (NH),AR
2534,(2) 2 = No,,,,27,(1) 1 = Male,(3) 3 = Hispanic,GA
2535,(1) 1 = Yes,,,,61,(1) 1 = Male,(3) 3 = Hispanic,TX
2536,,,,,33,(1) 1 = Male,(3) 3 = Hispanic,TX
2537,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,28,(1) 1 = Male,(1) 1 = White (NH),FL
2538,(2) 2 = No,,,,43,(2) 2 = Female,(1) 1 = White (NH),NC
2539,(2) 2 = No,,,,62,(1) 1 = Male,(3) 3 = Hispanic,NV
2540,(2) 2 = No,,,,34,(1) 1 = Male,(1) 1 = White (NH),KS
2541,,,,,25,(2) 2 = Female,(2) 2 = Black (NH),IL
2542,(2) 2 = No,,,,62,(1) 1 = Male,(2) 2 = Black (NH),DC
2543,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,55,(1) 1 = Male,(6) 6 = 2+ Races (NH),IN
2544,(2) 2 = No,,,,32,(2) 2 = Female,(2) 2 = Black (NH),CA
2545,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,36,(1) 1 = Male,(1) 1 = White (NH),MO
2546,(2) 2 = No,(1) 1 = Yes,,,36,(1) 1 = Male,(1) 1 = White (NH),OH
2547,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,40,(1) 1 = Male,(2) 2 = Black (NH),AL
2548,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,42,(2) 2 = Female,(6) 6 = 2+ Races (NH),GA
2549,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,25,(1) 1 = Male,(3) 3 = Hispanic,CO
2550,(1) 1 = Yes,,,,25,(1) 1 = Male,(2) 2 = Black (NH),SC
2551,,(2) 2 = No,,(1) 1 = Yes,50,(2) 2 = Female,(2) 2 = Black (NH),PA
2552,(2) 2 = No,,,,34,(1) 1 = Male,(3) 3 = Hispanic,TX
2553,(1) 1 = Yes,(2) 2 = No,,,29,(1) 1 = Male,(6) 6 = 2+ Races (NH),FL
2554,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,30,(1) 1 = Male,(1) 1 = White (NH),VT
2555,(1) 1 = Yes,,,,40,(1) 1 = Male,(2) 2 = Black (NH),MD
2556,(2) 2 = No,,,,31,(1) 1 = Male,(2) 2 = Black (NH),PA
2557,(2) 2 = No,,,,36,(2) 2 = Female,(1) 1 = White (NH),MI
2558,(2) 2 = No,,,,32,(2) 2 = Female,(9) 9 = Uncategorized - Missing,CA
2559,(2) 2 = No,,,,42,(1) 1 = Male,(3) 3 = Hispanic,TX
2560,(2) 2 = No,,,,28,(2) 2 = Female,(3) 3 = Hispanic,AR
2561,(2) 2 = No,,,,38,(1) 1 = Male,(2) 2 = Black (NH),MS
2562,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,31,(1) 1 = Male,(1) 1 = White (NH),TN
2563,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,31,(1) 1 = Male,(1) 1 = White (NH),TX
2564,,,,,47,(1) 1 = Male,(2) 2 = Black (NH),MI
2565,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,44,(2) 2 = Female,(2) 2 = Black (NH),VA
2566,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,33,(2) 2 = Female,(1) 1 = White (NH),PA
2567,(1) 1 = Yes,,,,44,(1) 1 = Male,(1) 1 = White (NH),AK
2568,(1) 1 = Yes,,,,23,(1) 1 = Male,(3) 3 = Hispanic,IL
2569,(2) 2 = No,(1) 1 = Yes,,,36,(1) 1 = Male,(2) 2 = Black (NH),SC
2570,(2) 2 = No,,,,35,(1) 1 = Male,(9) 9 = Uncategorized - Missing,TX
2571,(2) 2 = No,,,,50,(1) 1 = Male,(2) 2 = Black (NH),TX
2572,(2) 2 = No,,,,62,(1) 1 = Male,(6) 6 = 2+ Races (NH),VA
2573,(2) 2 = No,,,,26,(1) 1 = Male,(2) 2 = Black (NH),TX
2574,(2) 2 = No,,,,58,(1) 1 = Male,(1) 1 = White (NH),AR
2575,(2) 2 = No,,,,35,(1) 1 = Male,(3) 3 = Hispanic,CA
2576,(2) 2 = No,,,,29,(1) 1 = Male,(3) 3 = Hispanic,NY
2577,(2) 2 = No,,,,31,(2) 2 = Female,(3) 3 = Hispanic,FL
2578,(2) 2 = No,,,,20,(1) 1 = Male,(2) 2 = Black (NH),OH
2579,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,35,(1) 1 = Male,(1) 1 = White (NH),MI
2580,(2) 2 = No,,,,24,(1) 1 = Male,(2) 2 = Black (NH),TX
2581,(1) 1 = Yes,(2) 2 = No,,,34,(2) 2 = Female,(6) 6 = 2+ Races (NH),MO
2582,(2) 2 = No,(2) 2 = No,,(2) 2 = No,46,(1) 1 = Male,(2) 2 = Black (NH),IN
2583,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,44,(2) 2 = Female,(6) 6 = 2+ Races (NH),NJ
2584,(1) 1 = Yes,,,,35,(2) 2 = Female,(4) 4 = American Indian/Alaska Native (NH),OK
2585,(2) 2 = No,,,,40,(2) 2 = Female,(2) 2 = Black (NH),GA
2586,(2) 2 = No,,,,46,(1) 1 = Male,(1) 1 = White (NH),TN
2587,,,,,42,(1) 1 = Male,(3) 3 = Hispanic,TX
2588,(2) 2 = No,,,,70,(1) 1 = Male,(1) 1 = White (NH),AZ
2589,(2) 2 = No,,,,26,(1) 1 = Male,(2) 2 = Black (NH),AL
2590,(1) 1 = Yes,,,,47,(2) 2 = Female,(1) 1 = White (NH),WI
2591,(1) 1 = Yes,,,,38,(1) 1 = Male,(2) 2 = Black (NH),NC
2592,,,,,43,(1) 1 = Male,(3) 3 = Hispanic,-2
2593,(2) 2 = No,,,,33,(1) 1 = Male,(3) 3 = Hispanic,TX
2594,(1) 1 = Yes,,,,43,(1) 1 = Male,(3) 3 = Hispanic,TX
2595,(2) 2 = No,,,,27,(1) 1 = Male,(2) 2 = Black (NH),OH
2596,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,40,(2) 2 = Female,(3) 3 = Hispanic,GA
2597,(2) 2 = No,,,,31,(1) 1 = Male,(1) 1 = White (NH),IL
2598,,,,,25,(1) 1 = Male,(3) 3 = Hispanic,CA
2599,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,51,(1) 1 = Male,(1) 1 = White (NH),TN
2600,(1) 1 = Yes,(1) 1 = Yes,,,37,(1) 1 = Male,(2) 2 = Black (NH),MS
2601,,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,56,(1) 1 = Male,(2) 2 = Black (NH),NY
2602,(2) 2 = No,,,,37,(1) 1 = Male,(2) 2 = Black (NH),GA
2603,(2) 2 = No,,,,27,(1) 1 = Male,(2) 2 = Black (NH),FL
2604,(2) 2 = No,(2) 2 = No,,,37,(1) 1 = Male,(1) 1 = White (NH),CA
2605,(2) 2 = No,,,,40,(1) 1 = Male,(2) 2 = Black (NH),MI
2606,,,,,51,(1) 1 = Male,(2) 2 = Black (NH),FL
2607,(2) 2 = No,(2) 2 = No,,(2) 2 = No,27,(2) 2 = Female,(1) 1 = White (NH),WI
2608,(2) 2 = No,,,,40,(2) 2 = Female,(1) 1 = White (NH),MN
2609,(2) 2 = No,,,,42,(1) 1 = Male,(3) 3 = Hispanic,CA
2610,(2) 2 = No,,,,50,(1) 1 = Male,(1) 1 = White (NH),AZ
2611,(2) 2 = No,,,,30,(1) 1 = Male,(2) 2 = Black (NH),OH
2612,(2) 2 = No,,,,46,(1) 1 = Male,(2) 2 = Black (NH),CA
2613,(1) 1 = Yes,,,,23,(1) 1 = Male,(2) 2 = Black (NH),TX
2614,(2) 2 = No,(1) 1 = Yes,,(1) 1 = Yes,25,(1) 1 = Male,(1) 1 = White (NH),TN
2615,(2) 2 = No,,,,25,(1) 1 = Male,(2) 2 = Black (NH),TN
2616,(2) 2 = No,(1) 1 = Yes,,(1) 1 = Yes,32,(1) 1 = Male,(6) 6 = 2+ Races (NH),IL
2617,(2) 2 = No,(2) 2 = No,,(2) 2 = No,32,(1) 1 = Male,(1) 1 = White (NH),MS
2618,,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,56,(1) 1 = Male,(2) 2 = Black (NH),TN
2619,,,,,53,(1) 1 = Male,(1) 1 = White (NH),GA
2620,(2) 2 = No,(1) 1 = Yes,,,27,(1) 1 = Male,(3) 3 = Hispanic,MD
2621,(2) 2 = No,,,,33,(1) 1 = Male,(2) 2 = Black (NH),MO
2622,(2) 2 = No,,,,40,(1) 1 = Male,(2) 2 = Black (NH),TX
2623,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,24,(1) 1 = Male,(2) 2 = Black (NH),FL
2624,(1) 1 = Yes,,,,27,(2) 2 = Female,(4) 4 = American Indian/Alaska Native (NH),SD
2625,(2) 2 = No,(2) 2 = No,,(2) 2 = No,52,(1) 1 = Male,(1) 1 = White (NH),AZ
2626,(2) 2 = No,,,,73,(1) 1 = Male,(3) 3 = Hispanic,-1
2627,(2) 2 = No,(1) 1 = Yes,,,41,(2) 2 = Female,(2) 2 = Black (NH),CA
2628,(1) 1 = Yes,,,,30,(1) 1 = Male,(3) 3 = Hispanic,OR
2629,,(1) 1 = Yes,,,28,(1) 1 = Male,(2) 2 = Black (NH),MO
2630,(2) 2 = No,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,52,(1) 1 = Male,(1) 1 = White (NH),TX
2631,(2) 2 = No,,,,41,(1) 1 = Male,(3) 3 = Hispanic,TX
2632,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,53,(1) 1 = Male,(1) 1 = White (NH),NC
2633,(2) 2 = No,,,,45,(2) 2 = Female,(1) 1 = White (NH),MI
2634,(2) 2 = No,,,,33,(2) 2 = Female,(1) 1 = White (NH),WV
2635,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,29,(1) 1 = Male,(1) 1 = White (NH),WI
2636,(2) 2 = No,(2) 2 = No,,,22,(1) 1 = Male,(1) 1 = White (NH),AZ
2637,(2) 2 = No,,,,35,(2) 2 = Female,(3) 3 = Hispanic,OR
2638,(1) 1 = Yes,(2) 2 = No,,,39,(1) 1 = Male,(2) 2 = Black (NH),IL
2639,(2) 2 = No,,,,28,(1) 1 = Male,(2) 2 = Black (NH),NJ
2640,(2) 2 = No,,,,49,(2) 2 = Female,(2) 2 = Black (NH),TX
2641,(1) 1 = Yes,,,,27,(1) 1 = Male,(1) 1 = White (NH),WI
2642,(2) 2 = No,,,,24,(1) 1 = Male,(8) 8 = Other (NH),CA
2643,(2) 2 = No,,,,26,(1) 1 = Male,(3) 3 = Hispanic,TX
