Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
1,0,0,0,33,Male, White (NH),IL
1,1,0,0,28,Male, White (NH),TN
1,1,0,0,30,Male, Black (NH),MI
2,0,0,0,33,Female, Asian/Native Hawaiian/Other Pacific Islander (NH),AK
1,0,0,0,66,Male, White (NH),MT
2,1,1,0,22,Male, Black (NH),PA
1,2,2,2,27,Male, Hispanic,CA
1,1,0,0,74,Male, Black (NH),MO
2,0,0,0,41,Male, White (NH),PA
1,2,0,0,26,Male, Hispanic,MD
2,0,0,0,51,Female, White (NH),MN
1,0,0,0,54,Male, Hispanic,TX
1,0,0,0,46,Male, Black (NH),MI
2,1,0,0,33,Male, Black (NH),FL
2,0,0,0,21,Male, White (NH),AZ
2,0,0,0,34,Male, Black (NH),WI
2,0,0,0,43,Male, White (NH),NJ
2,0,0,0,70,Male, White (NH),MO
2,2,1,2,28,Male, White (NH),FL
2,2,1,1,27,Female, 2+ Races (NH),NY
0,0,0,0,24,Male, 2+ Races (NH),TN
2,2,2,1,39,Male, White (NH),CA
1,1,0,2,37,Male, Black (NH),IA
1,1,0,2,38,Female, 2+ Races (NH),GA
1,0,0,0,49,Female, White (NH),DE
0,0,0,0,19,Male, Black (NH),LA
2,0,0,0,55,Female, White (NH),TX
1,0,0,0,34,Male, Hispanic,IL
2,0,0,0,25,Male, White (NH),FL
2,1,0,0,21,Female, 2+ Races (NH),NE
1,1,0,2,26,Male, 2+ Races (NH),HI
2,0,0,0,59,Female, Hispanic,CA
1,2,0,2,32,Male, White (NH),MS
2,0,0,0,44,Male, Black (NH),MS
2,1,0,0,20,Male, Black (NH),CA
2,0,0,0,55,Male, White (NH),MI
2,1,2,1,54,Male, White (NH),-1
0,0,0,0,34,Male, Hispanic,NY
2,0,0,0,59,Male, White (NH),MI
2,1,0,2,38,Male, Black (NH),MO
1,0,0,0,29,Male, Black (NH),TX
2,0,0,0,42,Male, White (NH),NY
1,0,0,0,47,Male, Black (NH),PA
1,0,0,0,40,Female, White (NH),OR
2,0,0,0,59,Male, Black (NH),MN
2,0,0,0,27,Male, White (NH),IL
2,1,0,2,35,Male, White (NH),TX
2,1,0,2,24,Male, 2+ Races (NH),HI
2,0,0,0,32,Male, Hispanic,VA
2,0,0,0,45,Female, Black (NH),AL
1,2,0,2,31,Female, Hispanic,WA
2,2,2,2,46,Female, 2+ Races (NH),OH
2,0,0,0,51,Male, Black (NH),CA
0,0,0,0,40,Male, Black (NH),TX
2,0,0,0,43,Male, White (NH),MD
1,2,2,1,65,Male, Uncategorized - Missing,IL
2,0,0,0,40,Male, White (NH),PA
1,2,0,2,54,Male, White (NH),MO
2,0,0,0,36,Female, Black (NH),GA
0,2,1,2,36,Male, White (NH),WA
1,2,0,2,36,Male, Hispanic,TX
0,2,0,1,32,Male, 2+ Races (NH),FL
1,2,0,1,48,Male, Uncategorized - Missing,GA
1,2,2,2,46,Male, White (NH),OH
2,1,2,2,53,Male, Black (NH),CA
1,1,0,0,22,Female, Hispanic,VA
2,2,1,2,37,Female, White (NH),PA
2,0,0,0,35,Male, Black (NH),NY
1,2,0,0,56,Male, Black (NH),NC
1,1,0,0,38,Male, Black (NH),MS
2,0,0,0,63,Male, White (NH),PA
0,0,0,0,35,Male, Hispanic,CA
2,1,1,1,29,Female, White (NH),MD
1,0,0,0,27,Male, White (NH),VA
2,0,0,0,42,Male, 2+ Races (NH),VA
2,2,2,0,37,Male, Hispanic,CA
1,2,0,2,44,Male, White (NH),FL
2,1,0,0,30,Male, Hispanic,NJ
1,0,0,0,66,Male, White (NH),MA
2,0,0,0,56,Male, Black (NH),CA
2,0,0,0,59,Male, Black (NH),NY
1,1,2,1,39,Male, Hispanic,AZ
2,1,0,2,55,Female, White (NH),AR
2,1,0,2,26,Male, White (NH),FL
2,1,2,0,29,Male, Black (NH),MD
2,0,0,0,35,Male, Black (NH),IN
2,0,0,0,42,Male, 2+ Races (NH),TN
0,0,0,0,57,Male, Hispanic,NY
0,0,0,0,34,Male, Hispanic,TX
1,1,0,0,30,Male, White (NH),IL
2,0,0,0,26,Male, Black (NH),SC
2,2,1,1,27,Female, 2+ Races (NH),OH
2,1,2,2,47,Female, White (NH),OH
0,2,0,2,38,Male, Hispanic,AZ
2,0,0,0,45,Male, White (NH),MI
1,2,0,2,39,Male, White (NH),MS
0,1,0,0,62,Male, Black (NH),AL
2,0,0,0,35,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),CA
2,0,0,0,53,Male, Black (NH),FL
0,1,1,1,54,Male, Hispanic,FL
2,2,0,2,36,Female, White (NH),TX
1,1,0,0,33,Male, Black (NH),CA
2,2,1,2,24,Female, White (NH),PA
1,0,0,0,50,Male, White (NH),WI
2,1,0,0,27,Male, 2+ Races (NH),OH
2,1,2,2,40,Male, Black (NH),VA
2,0,0,0,28,Male, White (NH),MO
2,0,0,0,55,Male, Black (NH),AZ
1,0,0,0,53,Male, White (NH),VA
0,0,0,0,39,Female, White (NH),TX
2,1,0,0,24,Male, Black (NH),NY
2,0,0,0,25,Male, White (NH),VA
2,2,0,2,47,Female, White (NH),OR
2,0,0,0,37,Male, Black (NH),CO
2,2,1,1,23,Female, White (NH),DE
2,2,0,2,33,Female, White (NH),GA
2,0,0,0,28,Male, 2+ Races (NH),PA
2,1,0,0,34,Male, Black (NH),OH
2,0,0,0,44,Male, White (NH),FL
1,0,0,0,70,Male, Black (NH),NC
2,2,2,2,24,Male, 2+ Races (NH),MI
2,1,0,2,20,Female, Hispanic,TN
2,0,0,0,36,Male, White (NH),MI
2,1,0,2,20,Male, Hispanic,MI
2,0,0,0,31,Female, Black (NH),GA
2,1,0,2,20,Male, Hispanic,OR
1,0,0,0,34,Male, Hispanic,MA
1,1,0,2,25,Male, Hispanic,AZ
2,0,0,0,28,Male, Black (NH),CT
2,0,0,0,33,Female, 2+ Races (NH),OH
2,1,1,2,44,Male, White (NH),TX
1,2,0,2,37,Female, Hispanic,CA
1,1,0,2,20,Male, White (NH),IN
1,0,0,0,28,Male, Black (NH),WA
2,0,0,0,30,Male, Hispanic,FL
2,0,0,0,45,Male, Hispanic,TX
1,0,0,0,44,Male, White (NH),TX
1,2,1,2,29,Female, Hispanic,MA
2,2,2,2,34,Male, White (NH),PA
2,0,0,0,25,Female, Hispanic,ID
2,0,0,0,26,Male, Black (NH),FL
2,0,0,0,33,Male, White (NH),CA
2,0,0,0,31,Male, Black (NH),OH
2,0,0,0,28,Female, Hispanic,OR
2,2,0,0,65,Male, White (NH),NC
2,0,0,0,44,Male, 2+ Races (NH),CA
1,1,0,2,36,Female, American Indian/Alaska Native (NH),SD
2,0,0,0,41,Male, White (NH),NJ
2,0,0,0,41,Male, Black (NH),TX
2,2,1,2,45,Male, White (NH),VT
2,0,0,0,49,Male, Black (NH),FL
2,2,2,2,31,Male, Hispanic,IN
1,1,0,1,37,Male, White (NH),IA
1,0,0,0,26,Male, Hispanic,NM
2,2,2,2,34,Female, White (NH),TX
1,0,0,0,40,Male, Black (NH),MD
1,1,2,2,44,Male, 2+ Races (NH),OH
0,1,0,0,30,Male, Black (NH),MS
2,0,0,0,44,Male, Hispanic,TX
0,0,0,0,39,Male, White (NH),  
2,0,0,0,56,Male, White (NH),IL
1,0,0,0,29,Male, Hispanic,CA
1,1,0,1,29,Male, Hispanic,IL
2,2,2,2,34,Female, Hispanic,CA
2,0,0,0,44,Male, Black (NH),IL
1,0,0,0,54,Male, Hispanic,TX
2,1,0,0,27,Female, Black (NH),GA
0,1,0,0,30,Male, Black (NH),FL
2,2,0,1,32,Female, White (NH),TN
2,2,2,1,30,Male, White (NH),VA
2,2,2,2,30,Male, Hispanic,AZ
2,0,0,0,23,Male, White (NH),MO
2,0,0,0,51,Male, Black (NH),VA
2,1,2,2,26,Male, White (NH),AK
1,0,0,0,49,Male, 2+ Races (NH),MO
2,0,0,0,28,Male, Black (NH),VA
2,2,1,2,36,Male, White (NH),IN
2,0,0,0,27,Male, Black (NH),OK
2,0,0,0,19,Male, Black (NH),NC
1,1,0,2,54,Male, 2+ Races (NH),GA
1,0,0,0,30,Male, Hispanic,TX
2,0,0,0,63,Female, White (NH),IA
2,2,0,2,27,Male, White (NH),IA
1,0,0,0,38,Male, Hispanic,TX
1,0,0,0,62,Male, Black (NH),FL
2,0,0,0,52,Male, Hispanic,PA
1,2,0,0,24,Female, Black (NH),MD
2,0,0,0,53,Male, 2+ Races (NH),CA
2,2,0,2,39,Male, White (NH),VT
2,0,0,0,25,Male, Black (NH),AR
1,2,0,2,43,Male, White (NH),IL
2,0,0,0,58,Female, Black (NH),TN
0,0,0,0,24,Male, Hispanic,NJ
2,0,0,0,49,Female, White (NH),OH
2,0,0,0,21,Male, Black (NH),MD
2,0,0,0,35,Female, Hispanic,CA
2,1,2,2,34,Female, White (NH),SC
1,1,0,1,22,Male, White (NH),IL
1,0,0,0,48,Female, White (NH),NE
1,0,0,0,48,Male, Hispanic,DE
2,0,0,0,30,Male, Black (NH),MD
1,0,0,0,32,Male, Black (NH),NY
2,0,0,0,32,Female, Hispanic,GA
1,0,0,0,21,Male, 2+ Races (NH),CT
2,0,0,0,37,Male, White (NH),NY
2,0,0,0,31,Male, Black (NH),IN
0,0,0,0,38,Male, Hispanic,TX
2,0,0,0,35,Female, White (NH),WY
2,0,0,0,27,Male, Black (NH),VA
2,0,0,0,85,Male, White (NH),PA
1,0,0,0,37,Male, Black (NH),GA
2,2,1,2,27,Male, Hispanic,HI
1,0,0,0,37,Male, Black (NH),IL
2,0,0,0,40,Male, Hispanic,CA
1,1,0,0,45,Male, Black (NH),FL
2,0,0,0,32,Female, Black (NH),OK
2,0,0,0,35,Female, Hispanic,NV
2,1,0,1,35,Male, 2+ Races (NH),MO
2,2,1,1,35,Female, White (NH),IL
1,2,0,1,51,Female, White (NH),OK
2,0,0,0,37,Male, Hispanic,PR
2,2,1,2,64,Female, 2+ Races (NH),ID
2,2,1,2,32,Female, White (NH),NC
2,0,0,0,24,Male, White (NH),OH
2,2,2,2,32,Female, White (NH),MS
2,0,0,0,18,Male, Black (NH),FL
2,1,0,2,27,Male, Hispanic,KS
1,2,0,2,61,Male, White (NH),OR
0,0,0,0,53,Male, Black (NH),AL
1,2,2,1,55,Female, Black (NH),NJ
1,0,0,0,55,Female, 2+ Races (NH),NM
-2,0,0,0,69,Male, White (NH),WI
2,0,0,0,31,Male, Black (NH),TX
2,0,0,0,44,Female, Black (NH),MI
2,0,0,0,39,Female, Black (NH),SC
2,0,0,0,54,Male, White (NH),KY
1,2,1,1,32,Female, Hispanic,MA
2,0,0,0,49,Male, Black (NH),FL
2,0,0,0,29,Male, Black (NH),IN
2,0,0,0,58,Male, Black (NH),OR
2,0,0,0,30,Male, Black (NH),CA
2,1,0,0,49,Male, Black (NH),LA
2,0,0,0,42,Male, 2+ Races (NH),CT
2,0,0,0,54,Male, Hispanic,TX
2,0,0,0,28,Male, Black (NH),CA
2,0,0,0,19,Male, Black (NH),NC
1,0,0,0,26,Female, Black (NH),NV
1,1,0,0,36,Male, Black (NH),IL
2,0,0,0,18,Female, Black (NH),LA
2,2,0,2,51,Female, White (NH),GA
2,0,0,0,23,Male, Black (NH),MO
2,2,2,2,46,Female, White (NH),WI
1,0,0,0,34,Female, White (NH),NY
2,2,0,2,35,Male, White (NH),FL
0,0,0,0,28,Male, Black (NH),MD
2,0,0,0,35,Male, Uncategorized - Missing,NC
2,2,2,2,52,Male, White (NH),TN
1,2,1,2,36,Male, Hispanic,CA
1,0,0,0,47,Male, Hispanic,TX
2,1,0,0,36,Male, 2+ Races (NH),LA
2,1,0,0,38,Male, Black (NH),FL
2,0,0,0,27,Male, Black (NH),CA
1,0,0,0,27,Male, White (NH),TX
1,0,0,0,32,Female, White (NH),MD
1,1,1,1,28,Female, White (NH),KS
2,0,0,0,36,Male, Black (NH),WI
2,0,0,0,40,Male, 2+ Races (NH),DC
2,0,0,0,26,Male, Hispanic,OK
2,0,0,0,56,Male, Black (NH),TX
2,0,0,0,26,Female, Hispanic,TX
2,0,0,0,32,Male, Hispanic,NC
1,0,0,0,46,Female, Black (NH),CA
2,2,0,1,62,Male, Black (NH),FL
1,0,0,0,38,Female, Hispanic,OR
1,0,0,0,33,Male, Hispanic,TX
2,0,0,0,43,Male, Black (NH),MO
2,1,1,1,31,Male, White (NH),MO
1,0,0,0,27,Male, White (NH),FL
1,2,1,2,56,Male, 2+ Races (NH),TX
2,0,0,0,34,Female, Hispanic,TX
2,0,0,0,29,Female, Black (NH),TN
1,0,0,0,27,Male, White (NH),WV
1,0,0,0,47,Male, White (NH),IA
2,0,0,0,43,Male, Hispanic,KS
0,2,0,2,72,Male, Hispanic,CA
2,0,0,0,48,Male, Hispanic,FL
1,0,0,0,27,Male, Black (NH),NC
0,0,0,0,40,Male, Hispanic,TX
1,1,0,2,30,Female, White (NH),VA
0,0,0,0,48,Female, Black (NH),PA
2,1,0,0,32,Male, Black (NH),TX
1,0,0,0,42,Male, White (NH),MO
2,2,1,2,27,Male, White (NH),NV
2,0,0,0,31,Female, White (NH),CT
2,2,0,2,48,Male, White (NH),OK
2,0,0,0,31,Male, White (NH),ME
2,0,0,0,31,Female, Black (NH),NC
1,1,0,0,41,Male, White (NH),OH
2,0,0,0,46,Male, Hispanic,CA
2,0,0,0,32,Male, Hispanic,AZ
1,2,2,2,30,Female, Hispanic,NY
2,0,0,0,60,Male, Black (NH),NC
2,0,0,0,60,Male, Hispanic,TX
2,0,0,0,66,Female, 2+ Races (NH),OH
0,2,2,1,61,Male, Hispanic,NY
2,0,0,0,51,Female, Black (NH),VA
1,1,1,1,49,Male, Hispanic,FL
2,0,0,0,48,Male, Black (NH),TX
2,0,0,0,22,Male, Hispanic,TX
2,0,0,0,41,Male, Black (NH),SC
1,1,0,0,41,Male, Black (NH),FL
0,1,0,0,20,Male, White (NH),TX
2,0,0,0,62,Male, White (NH),IL
2,0,0,0,31,Female, White (NH),ID
2,2,1,2,33,Male, White (NH),CA
2,2,0,0,33,Male, White (NH),IL
2,0,0,0,28,Male, Black (NH),GA
2,2,0,0,27,Male, White (NH),TX
0,1,0,0,23,Male, Black (NH),OH
2,0,0,0,38,Male, White (NH),OR
1,0,0,0,49,Female, White (NH),PA
1,0,0,0,54,Male, White (NH),TX
1,0,0,0,54,Female, White (NH),NC
2,0,0,0,41,Male, 2+ Races (NH),MI
2,1,0,2,33,Male, Black (NH),IN
2,0,0,0,36,Male, White (NH),GA
2,0,0,0,36,Male, Black (NH),CO
2,2,1,2,32,Male, White (NH),NC
1,2,2,2,56,Male, 2+ Races (NH),TX
2,2,0,2,42,Female, White (NH),LA
1,0,0,0,23,Male, Hispanic,FL
2,0,0,0,20,Male, Black (NH),MI
1,0,0,0,25,Female, Black (NH),DE
1,0,0,0,47,Male, White (NH),WI
1,0,0,0,31,Male, Hispanic,PR
2,0,0,0,36,Female, White (NH),OH
2,0,0,0,64,Male, 2+ Races (NH),FL
2,0,0,0,42,Male, Hispanic,CA
1,0,0,0,31,Male, Hispanic,MD
2,0,0,0,43,Male, 2+ Races (NH),OK
2,0,0,0,53,Male, White (NH),VA
1,0,0,0,29,Male, Black (NH),CA
2,0,0,0,39,Male, Black (NH),TX
2,0,0,0,38,Male, 2+ Races (NH),MI
2,2,1,2,51,Female, White (NH),NC
1,0,0,0,36,Male, White (NH),PA
0,0,0,0,63,Male, Black (NH),SC
1,1,2,2,40,Female, Hispanic,CA
2,0,0,0,24,Female, 2+ Races (NH),WA
2,1,2,2,28,Female, White (NH),TX
2,0,0,0,37,Male, Black (NH),FL
1,2,0,2,25,Female, White (NH),WV
0,0,0,0,53,Male, Black (NH),LA
2,0,0,0,47,Male, Hispanic,FL
1,1,0,0,45,Male, Black (NH),OH
2,0,0,0,28,Male, Hispanic,CA
2,0,0,0,33,Male, Black (NH),FL
0,0,0,0,73,Male, White (NH),FL
2,0,0,0,48,Male, White (NH),PA
1,2,0,1,52,Male, White (NH),CT
1,0,0,0,43,Male, White (NH),AK
1,1,2,2,51,Female, Black (NH),TX
2,0,0,0,43,Male, White (NH),TN
2,0,0,0,60,Female, White (NH),SC
2,1,0,0,38,Male, Black (NH),VA
2,0,0,0,39,Female, 2+ Races (NH),MS
2,0,0,0,57,Male, White (NH),NY
0,0,0,0,30,Male, Black (NH),MS
1,2,2,1,45,Male, Hispanic,TX
0,1,0,0,23,Male, Black (NH),MI
1,0,0,0,38,Female, White (NH),VA
2,0,0,0,36,Male, White (NH),TX
2,0,0,0,22,Male, Black (NH),TX
0,0,0,0,55,Male, Hispanic,FL
1,0,0,1,39,Female, Black (NH),NY
2,2,0,2,40,Male, Hispanic,AL
2,0,0,0,35,Female, 2+ Races (NH),AR
2,0,0,0,67,Male, White (NH),TX
2,0,0,0,51,Male, White (NH),PA
2,0,0,0,48,Male, Black (NH),NE
0,0,0,0,72,Male, White (NH),NY
2,2,0,0,32,Female, White (NH),ID
2,0,0,0,20,Male, Black (NH),IL
2,0,0,0,52,Male, White (NH),AK
2,0,0,0,23,Male, Black (NH),TX
2,0,0,0,34,Female, Black (NH),MO
1,0,0,0,29,Female, Hispanic,MN
0,0,0,0,27,Male, Hispanic,TX
2,0,0,0,25,Male, Hispanic,IA
2,0,0,0,26,Female, Hispanic,GA
2,0,1,0,57,Male, White (NH),VA
2,0,0,0,55,Male, Hispanic,CA
2,0,0,0,29,Male, Black (NH),TX
2,0,0,0,50,Female, Black (NH),IL
2,0,0,0,34,Male, White (NH),SC
2,0,0,0,36,Male, White (NH),GA
2,0,0,0,56,Male, Black (NH),LA
1,1,0,1,32,Male, Black (NH),GA
2,0,0,0,29,Male, Black (NH),OH
2,0,0,0,39,Male, American Indian/Alaska Native (NH),OK
2,1,0,2,51,Male, American Indian/Alaska Native (NH),AK
2,0,0,0,31,Female, White (NH),IL
2,2,0,2,28,Female, Hispanic,TX
1,1,0,0,38,Male, Black (NH),FL
0,1,0,2,52,Male, White (NH),SD
2,0,0,0,36,Female, Black (NH),GA
2,0,0,0,35,Male, Hispanic,TX
2,0,0,0,43,Female, White (NH),VA
2,1,1,2,36,Female, 2+ Races (NH),NC
2,2,1,2,50,Male, White (NH),MO
1,1,0,0,46,Male, Black (NH),OH
0,1,0,0,42,Male, White (NH),CA
1,1,1,2,29,Female, White (NH),OK
1,0,0,0,35,Female, 2+ Races (NH),TN
2,2,1,2,32,Male, Hispanic,PA
2,0,0,0,32,Male, Hispanic,CA
2,1,0,0,23,Male, Black (NH),TX
2,0,0,0,33,Male, White (NH),TX
2,0,0,0,26,Male, White (NH),IN
1,0,0,0,28,Male, White (NH),NY
2,0,0,0,29,Male, White (NH),OH
2,0,0,0,39,Male, White (NH),MO
1,0,0,0,26,Male, Hispanic,WA
2,0,0,0,29,Male, 2+ Races (NH),NY
2,0,0,0,39,Male, Black (NH),VA
2,0,0,0,31,Male, Hispanic,NV
2,0,0,0,56,Male, Hispanic,MI
1,1,0,1,37,Male, 2+ Races (NH),TN
1,0,0,0,26,Female, 2+ Races (NH),GA
2,0,0,0,43,Male, Hispanic,FL
0,0,0,0,44,Female, Hispanic,ME
2,2,0,1,35,Female, White (NH),AR
2,0,0,0,43,Male, White (NH),GA
1,1,0,0,26,Male, 2+ Races (NH),CA
2,1,1,2,37,Female, White (NH),MA
1,1,0,0,23,Male, 2+ Races (NH),MI
0,0,0,0,63,Male, Black (NH),SC
2,0,0,0,27,Male, White (NH),FL
2,1,0,0,34,Male, White (NH),IL
1,0,0,0,30,Male, Hispanic,TX
1,0,0,0,20,Male, White (NH),AZ
1,0,0,0,47,Male, White (NH),MI
1,2,0,2,50,Male, American Indian/Alaska Native (NH),OK
2,2,0,0,53,Male, White (NH),AR
2,2,1,2,24,Female, 2+ Races (NH),WA
2,1,0,0,39,Male, Black (NH),TN
2,1,0,2,21,Male, Hispanic,CA
2,0,0,0,32,Male, Hispanic,NM
2,2,1,1,30,Female, White (NH),PA
1,1,1,1,55,Male, Black (NH),NY
2,0,0,0,40,Male, Uncategorized - Missing,NC
0,2,0,0,27,Male, Black (NH),MI
1,2,0,2,24,Male, 2+ Races (NH),MO
1,0,0,0,28,Male, American Indian/Alaska Native (NH),AZ
0,0,0,0,23,Male, Black (NH),PA
0,0,0,0,61,Male, White (NH),NY
1,2,0,1,26,Male, Black (NH),MI
2,0,0,0,23,Male, Black (NH),CA
0,1,0,0,56,Male, Black (NH),SC
2,1,0,0,42,Female, White (NH),WA
0,0,0,0,32,Male, Black (NH),FL
2,0,0,0,50,Male, Black (NH),MO
2,0,0,0,53,Female, Hispanic,GA
1,0,0,0,44,Male, Hispanic,TX
2,0,0,0,40,Female, White (NH),MO
1,1,0,1,31,Male, Hispanic,TX
2,2,2,2,33,Female, Hispanic,VA
1,0,0,0,42,Male, Black (NH),IA
2,0,0,0,46,Female, 2+ Races (NH),AL
2,2,0,1,47,Male, Black (NH),MI
2,0,0,0,46,Female, White (NH),TX
2,0,0,0,36,Male, Black (NH),PA
2,0,0,0,30,Male, Hispanic,CA
1,0,0,0,40,Male, Hispanic,TX
2,1,0,0,27,Male, Hispanic,MO
2,2,2,2,32,Female, White (NH),AL
2,1,0,2,28,Male, Hispanic,NY
2,0,0,0,37,Male, Black (NH),NC
-1,0,0,0,19,Male, Hispanic,CA
2,0,0,0,48,Male, White (NH),FL
2,2,1,0,30,Female, White (NH),MO
2,1,1,1,44,Male, Hispanic,TX
2,2,0,2,31,Male, American Indian/Alaska Native (NH),IA
2,2,1,2,25,Male, White (NH),MI
2,2,2,2,51,Male, White (NH),IN
1,0,0,0,38,Male, Hispanic,KY
1,0,0,0,48,Male, Black (NH),NJ
2,0,0,0,64,Male, White (NH),MI
1,0,0,0,34,Female, Black (NH),LA
2,0,0,0,34,Male, Hispanic,CA
2,0,0,0,41,Male, White (NH),IN
2,1,0,1,35,Male, Hispanic,CO
0,0,0,0,50,Female, White (NH),PA
1,0,0,0,27,Male, White (NH),MO
1,0,0,0,46,Female, White (NH),IL
1,2,0,2,48,Male, White (NH),NY
2,1,0,2,41,Female, White (NH),IL
0,0,0,0,35,Male, Hispanic,-1
2,0,0,0,25,Male, Black (NH),FL
2,0,0,0,30,Female, White (NH),AR
1,2,0,0,36,Male, 2+ Races (NH),NC
2,0,0,0,31,Male, White (NH),IA
2,1,0,0,23,Male, Black (NH),GA
2,2,0,1,51,Male, Black (NH),WI
2,1,0,2,23,Male, Black (NH),NC
2,1,0,0,28,Male, White (NH),TX
0,2,2,2,39,Male, Black (NH),CA
2,2,0,2,37,Male, 2+ Races (NH),SC
2,0,0,0,60,Male, Black (NH),VA
2,0,0,0,33,Male, Hispanic,TX
2,0,0,0,28,Male, Black (NH),MI
2,2,2,1,44,Male, Black (NH),MA
2,1,0,2,30,Female, White (NH),LA
1,0,0,0,44,Female, Black (NH),MA
2,0,0,0,54,Male, Black (NH),WI
1,0,0,0,35,Male, White (NH),LA
1,1,0,2,33,Male, Hispanic,PA
1,2,0,2,46,Male, Hispanic,HI
0,0,0,0,37,Female, White (NH),TX
1,0,0,0,52,Female, Black (NH),LA
1,0,0,2,43,Male, White (NH),FL
0,2,0,1,57,Female, Black (NH),PA
2,0,0,0,32,Male, White (NH),MI
2,0,0,0,22,Female, White (NH),VA
2,0,0,0,33,Female, White (NH),PA
2,2,1,2,24,Male, White (NH),IL
2,2,0,1,53,Male, 2+ Races (NH),NC
2,0,0,0,63,Male, White (NH),CA
2,0,0,0,22,Male, White (NH),WA
0,1,0,2,35,Female, Hispanic,TX
2,0,1,1,39,Female, Hispanic,DE
2,2,2,2,51,Male, Black (NH),IL
2,0,0,0,40,Female, Black (NH),GA
2,2,1,2,64,Female, White (NH),CA
2,0,0,0,25,Male, Black (NH),TX
1,0,0,0,35,Male, American Indian/Alaska Native (NH),MA
2,1,0,1,22,Male, Hispanic,OK
2,2,0,0,28,Male, Black (NH),PA
2,0,0,0,39,Female, Hispanic,TX
2,0,0,0,31,Male, Black (NH),TX
2,0,0,0,51,Male, Black (NH),FL
2,0,0,0,28,Male, Black (NH),AL
2,0,0,0,39,Female, Black (NH),DE
1,0,0,0,45,Male, 2+ Races (NH),CT
2,0,0,0,57,Male, Hispanic,CO
1,0,0,1,48,Female, Hispanic,TX
2,0,0,0,31,Male, Hispanic,AZ
1,1,0,1,31,Male, Black (NH),LA
2,0,0,0,67,Male, White (NH),AZ
0,0,0,0,52,Male, Black (NH),IL
2,1,2,2,22,Male, White (NH),IL
1,2,0,0,29,Male, Black (NH),IL
1,0,0,0,29,Male, Hispanic,PA
2,1,2,2,28,Male, Hispanic,CA
2,0,0,0,36,Male, 2+ Races (NH),OK
1,2,0,1,56,Male, 2+ Races (NH),LA
2,0,0,0,32,Male, 2+ Races (NH),OH
2,0,0,0,40,Male, Hispanic,TX
2,0,0,0,57,Female, White (NH),CA
2,0,0,0,62,Male, White (NH),MI
2,0,0,0,54,Male, White (NH),AZ
1,2,0,0,39,Male, 2+ Races (NH),TX
1,2,0,1,29,Female, White (NH),WV
2,1,2,2,21,Male, Hispanic,CA
2,0,0,0,53,Male, Hispanic,FL
2,2,0,2,25,Male, White (NH),OK
2,0,0,0,22,Male, Hispanic,AL
2,1,2,2,45,Female, 2+ Races (NH),TN
2,0,0,0,32,Male, White (NH),MS
2,0,0,0,54,Male, Hispanic,AK
2,0,0,0,35,Male, White (NH),MO
1,0,0,0,62,Female, Black (NH),SC
0,0,0,0,29,Male, Hispanic,WA
2,1,0,0,54,Male, White (NH),CA
0,0,0,0,47,Male, Black (NH),MD
2,0,0,0,31,Female, White (NH),WV
1,0,0,0,42,Male, Black (NH),FL
-2,0,0,0,36,Male, 2+ Races (NH),HI
1,0,0,0,53,Male, White (NH),VA
1,0,0,0,54,Male, White (NH),TN
1,1,0,0,33,Male, Black (NH),NY
2,2,2,2,35,Male, Hispanic,WI
1,2,0,0,41,Male, White (NH),CA
2,2,1,2,41,Female, White (NH),IN
2,0,0,0,54,Female, White (NH),PA
2,0,0,0,24,Male, Hispanic,NY
2,2,1,1,25,Female, White (NH),MS
1,2,0,1,39,Male, 2+ Races (NH),FL
2,0,0,0,36,Female, White (NH),ID
1,2,1,2,62,Male, Hispanic,CT
2,1,0,1,44,Male, Black (NH),FL
1,0,0,0,54,Male, Black (NH),IN
1,0,0,0,25,Male, White (NH),TN
0,0,0,0,24,Male, Black (NH),NY
2,0,0,0,65,Male, Black (NH),CA
2,2,0,2,34,Male, White (NH),MO
2,1,0,0,35,Male, 2+ Races (NH),NC
2,0,0,0,26,Male, Black (NH),FL
0,0,0,0,44,Male, Hispanic,PR
1,0,0,0,36,Male, Black (NH),GA
2,0,0,0,42,Female, White (NH),MO
1,2,0,1,48,Female, White (NH),KY
2,0,0,0,31,Male, Hispanic,NY
2,0,0,0,25,Female, Black (NH),IL
2,0,0,0,35,Male, White (NH),MD
2,0,0,0,35,Male, Black (NH),PA
2,0,0,0,63,Male, Hispanic,NJ
2,2,0,2,29,Male, Hispanic,NM
2,0,0,0,67,Male, White (NH),PA
2,0,0,0,59,Male, Black (NH),TX
1,0,0,0,37,Male, 2+ Races (NH),FL
2,2,0,0,26,Male, Hispanic,CA
1,0,0,0,28,Female, Black (NH),FL
2,0,0,0,43,Male, 2+ Races (NH),PA
2,0,0,0,29,Male, Black (NH),VA
2,1,0,0,26,Male, 2+ Races (NH),MI
2,0,0,0,30,Male, Hispanic,UT
2,0,0,0,36,Male, White (NH),MO
1,1,0,2,53,Male, White (NH),PA
1,2,0,1,41,Male, Hispanic,-1
2,0,0,0,30,Male, Black (NH),AL
1,1,0,2,22,Male, Uncategorized - Missing,IA
0,0,0,0,37,Male, Black (NH),LA
1,1,0,2,21,Male, Black (NH),NV
2,2,0,2,55,Female, White (NH),LA
1,2,0,1,29,Male, Hispanic,TX
